Draw Date,E Win Num 1,E Win Num 2,E Win Num 3,E Win Num 4,E Win Num 5,,,,,,,,,,M Win Num 1,M Win Num 2,M Win Num 3,M Win Num 4,M Win Num 5
8/29/1995,11,15,19,24,37,,,,,,,,,,,,,,
8/25/1995,8,21,27,32,39,,,,,,,,,,,,,,
8/22/1995,3,23,32,37,38,,,,,,,,,,,,,,
8/18/1995,5,13,14,17,25,,,,,,,,,,,,,,
8/15/1995,8,9,12,18,32,,,,,,,,,,,,,,
8/11/1995,2,7,14,19,30,,,,,,,,,,,,,,
8/8/1995,7,8,18,19,26,,,,,,,,,,,,,,
8/4/1995,6,10,15,31,34,,,,,,,,,,,,,,
8/1/1995,10,19,26,27,29,,,,,,,,,,,,,,
7/28/1995,3,27,29,33,34,,,,,,,,,,,,,,
7/25/1995,10,19,22,33,38,,,,,,,,,,,,,,
7/21/1995,1,9,18,23,34,,,,,,,,,,,,,,
7/18/1995,4,10,26,29,34,,,,,,,,,,,,,,
7/14/1995,7,10,23,31,32,,,,,,,,,,,,,,
7/11/1995,3,13,16,25,33,,,,,,,,,,,,,,
7/7/1995,1,2,3,9,33,,,,,,,,,,,,,,
7/4/1995,9,15,25,26,39,,,,,,,,,,,,,,
6/30/1995,4,22,28,32,33,,,,,,,,,,,,,,
6/27/1995,4,13,15,28,32,,,,,,,,,,,,,,
6/23/1995,11,12,18,26,31,,,,,,,,,,,,,,
6/20/1995,1,11,12,22,33,,,,,,,,,,,,,,
6/16/1995,6,13,23,27,32,,,,,,,,,,,,,,
6/13/1995,7,22,23,24,30,,,,,,,,,,,,,,
6/9/1995,4,13,19,36,37,,,,,,,,,,,,,,
6/6/1995,1,10,21,25,31,,,,,,,,,,,,,,
6/2/1995,22,25,27,32,38,,,,,,,,,,,,,,
5/30/1995,4,14,16,29,37,,,,,,,,,,,,,,
5/26/1995,4,10,26,32,37,,,,,,,,,,,,,,
5/23/1995,1,3,7,25,34,,,,,,,,,,,,,,
5/19/1995,3,24,25,28,33,,,,,,,,,,,,,,
5/16/1995,5,12,26,35,38,,,,,,,,,,,,,,
5/12/1995,1,15,25,30,36,,,,,,,,,,,,,,
5/9/1995,4,6,7,26,31,,,,,,,,,,,,,,
5/5/1995,6,24,25,29,31,,,,,,,,,,,,,,
5/2/1995,5,8,13,16,39,,,,,,,,,,,,,,
4/28/1995,4,7,12,16,38,,,,,,,,,,,,,,
4/25/1995,5,19,24,26,38,,,,,,,,,,,,,,
4/21/1995,4,12,14,20,33,,,,,,,,,,,,,,
4/18/1995,4,6,20,29,34,,,,,,,,,,,,,,
4/14/1995,6,7,8,17,28,,,,,,,,,,,,,,
4/11/1995,1,8,12,26,28,,,,,,,,,,,,,,
4/7/1995,1,18,20,26,39,,,,,,,,,,,,,,
4/4/1995,10,30,31,36,37,,,,,,,,,,,,,,
3/31/1995,2,18,20,31,32,,,,,,,,,,,,,,
3/28/1995,13,15,30,31,34,,,,,,,,,,,,,,
3/24/1995,6,20,22,28,31,,,,,,,,,,,,,,
3/21/1995,2,12,35,36,38,,,,,,,,,,,,,,
3/17/1995,4,11,16,19,26,,,,,,,,,,,,,,
3/14/1995,6,7,11,29,35,,,,,,,,,,,,,,
3/10/1995,7,10,15,17,31,,,,,,,,,,,,,,
3/7/1995,7,10,15,26,35,,,,,,,,,,,,,,
3/3/1995,10,11,21,24,30,,,,,,,,,,,,,,
2/28/1995,2,3,4,18,39,,,,,,,,,,,,,,
2/24/1995,1,5,13,24,35,,,,,,,,,,,,,,
2/21/1995,1,6,9,21,23,,,,,,,,,,,,,,
2/17/1995,8,19,23,25,29,,,,,,,,,,,,,,
2/14/1995,15,25,31,33,35,,,,,,,,,,,,,,
2/10/1995,2,6,12,19,33,,,,,,,,,,,,,,
2/7/1995,8,16,20,30,32,,,,,,,,,,,,,,
2/3/1995,10,27,29,30,38,,,,,,,,,,,,,,
1/31/1995,2,6,17,20,37,,,,,,,,,,,,,,
1/27/1995,4,11,15,16,29,,,,,,,,,,,,,,
1/24/1995,10,27,31,35,36,,,,,,,,,,,,,,
1/20/1995,1,9,10,20,27,,,,,,,,,,,,,,
1/17/1995,10,22,30,31,35,,,,,,,,,,,,,,
1/13/1995,11,15,20,29,38,,,,,,,,,,,,,,
1/10/1995,2,13,18,20,38,,,,,,,,,,,,,,
1/6/1995,3,17,24,26,31,,,,,,,,,,,,,,
1/3/1995,3,7,22,31,37,,,,,,,,,,,,,,
12/30/1994,2,9,13,21,22,,,,,,,,,,,,,,
12/27/1994,4,5,9,17,31,,,,,,,,,,,,,,
12/23/1994,11,19,22,28,30,,,,,,,,,,,,,,
12/20/1994,7,10,12,28,35,,,,,,,,,,,,,,
12/16/1994,5,24,25,28,35,,,,,,,,,,,,,,
12/13/1994,1,3,6,28,29,,,,,,,,,,,,,,
12/9/1994,9,14,15,29,36,,,,,,,,,,,,,,
12/6/1994,4,14,22,26,32,,,,,,,,,,,,,,
12/2/1994,4,9,11,14,21,,,,,,,,,,,,,,
11/29/1994,1,7,8,10,15,,,,,,,,,,,,,,
11/25/1994,9,11,25,37,39,,,,,,,,,,,,,,
11/22/1994,2,10,15,27,28,,,,,,,,,,,,,,
11/18/1994,3,17,31,32,34,,,,,,,,,,,,,,
11/15/1994,1,12,14,20,30,,,,,,,,,,,,,,
11/11/1994,2,10,22,26,34,,,,,,,,,,,,,,
11/8/1994,17,24,27,34,39,,,,,,,,,,,,,,
11/4/1994,9,17,20,22,27,,,,,,,,,,,,,,
11/1/1994,6,11,13,21,33,,,,,,,,,,,,,,
10/28/1994,1,4,26,27,39,,,,,,,,,,,,,,
10/25/1994,6,12,15,24,30,,,,,,,,,,,,,,
10/21/1994,2,5,30,31,33,,,,,,,,,,,,,,
10/18/1994,1,3,18,24,35,,,,,,,,,,,,,,
10/14/1994,3,8,10,21,35,,,,,,,,,,,,,,
10/11/1994,21,25,28,33,39,,,,,,,,,,,,,,
10/7/1994,7,10,15,22,37,,,,,,,,,,,,,,
10/4/1994,4,17,24,29,34,,,,,,,,,,,,,,
9/30/1994,3,7,31,35,37,,,,,,,,,,,,,,
9/27/1994,5,9,28,30,35,,,,,,,,,,,,,,
9/23/1994,16,29,33,35,37,,,,,,,,,,,,,,
9/20/1994,15,19,24,33,34,,,,,,,,,,,,,,
9/16/1994,6,10,24,28,30,,,,,,,,,,,,,,
9/13/1994,14,25,27,33,37,,,,,,,,,,,,,,
9/9/1994,3,5,15,17,18,,,,,,,,,,,,,,
9/6/1994,1,11,17,29,31,,,,,,,,,,,,,,
9/2/1994,11,15,19,28,37,,,,,,,,,,,,,,
8/30/1994,14,18,28,29,37,,,,,,,,,,,,,,
8/26/1994,4,7,23,28,36,,,,,,,,,,,,,,
8/23/1994,1,16,20,27,39,,,,,,,,,,,,,,
8/19/1994,7,17,23,31,32,,,,,,,,,,,,,,
8/16/1994,14,15,22,26,32,,,,,,,,,,,,,,
8/12/1994,2,11,21,29,38,,,,,,,,,,,,,,
8/9/1994,2,6,8,22,35,,,,,,,,,,,,,,
8/5/1994,3,11,18,21,27,,,,,,,,,,,,,,
8/2/1994,2,6,11,24,39,,,,,,,,,,,,,,
7/29/1994,5,15,19,21,26,,,,,,,,,,,,,,
7/26/1994,2,5,20,26,36,,,,,,,,,,,,,,
7/22/1994,9,13,29,34,36,,,,,,,,,,,,,,
7/19/1994,2,6,18,24,33,,,,,,,,,,,,,,
7/15/1994,1,20,27,33,36,,,,,,,,,,,,,,
7/12/1994,2,10,22,34,39,,,,,,,,,,,,,,
7/8/1994,4,10,25,29,38,,,,,,,,,,,,,,
7/5/1994,2,8,13,19,35,,,,,,,,,,,,,,
7/1/1994,10,26,27,36,39,,,,,,,,,,,,,,
6/28/1994,5,18,24,30,35,,,,,,,,,,,,,,
6/24/1994,6,9,10,20,29,,,,,,,,,,,,,,
6/21/1994,7,25,30,31,39,,,,,,,,,,,,,,
6/17/1994,11,31,33,35,37,,,,,,,,,,,,,,
6/14/1994,8,21,23,25,28,,,,,,,,,,,,,,
6/10/1994,12,22,24,27,29,,,,,,,,,,,,,,
6/7/1994,13,16,25,33,34,,,,,,,,,,,,,,
6/3/1994,8,10,11,22,35,,,,,,,,,,,,,,
5/31/1994,3,12,14,17,26,,,,,,,,,,,,,,
5/27/1994,14,21,23,24,32,,,,,,,,,,,,,,
5/24/1994,8,10,17,18,36,,,,,,,,,,,,,,
5/20/1994,6,11,21,25,33,,,,,,,,,,,,,,
5/17/1994,14,19,23,30,36,,,,,,,,,,,,,,
5/13/1994,3,20,26,33,35,,,,,,,,,,,,,,
5/10/1994,15,17,24,37,39,,,,,,,,,,,,,,
5/6/1994,5,8,12,21,39,,,,,,,,,,,,,,
5/3/1994,2,16,22,25,33,,,,,,,,,,,,,,
4/29/1994,15,19,23,32,36,,,,,,,,,,,,,,
4/26/1994,17,18,19,24,25,,,,,,,,,,,,,,
4/22/1994,2,10,30,33,37,,,,,,,,,,,,,,
4/19/1994,4,18,22,23,25,,,,,,,,,,,,,,
4/15/1994,4,11,12,25,28,,,,,,,,,,,,,,
4/12/1994,4,7,10,16,26,,,,,,,,,,,,,,
4/8/1994,1,17,18,27,31,,,,,,,,,,,,,,
4/5/1994,24,27,30,35,38,,,,,,,,,,,,,,
4/1/1994,5,19,22,24,35,,,,,,,,,,,,,,
3/29/1994,4,12,18,25,39,,,,,,,,,,,,,,
3/25/1994,7,15,17,20,21,,,,,,,,,,,,,,
3/22/1994,9,17,22,25,30,,,,,,,,,,,,,,
3/18/1994,4,22,35,36,37,,,,,,,,,,,,,,
3/15/1994,1,4,6,8,36,,,,,,,,,,,,,,
3/11/1994,10,25,27,32,38,,,,,,,,,,,,,,
3/8/1994,11,18,21,34,37,,,,,,,,,,,,,,
3/4/1994,3,6,14,16,36,,,,,,,,,,,,,,
3/1/1994,3,6,11,26,39,,,,,,,,,,,,,,
2/25/1994,2,15,18,27,31,,,,,,,,,,,,,,
2/22/1994,12,19,21,26,38,,,,,,,,,,,,,,
2/18/1994,7,18,19,23,32,,,,,,,,,,,,,,
2/15/1994,5,9,15,18,30,,,,,,,,,,,,,,
2/11/1994,23,24,25,27,37,,,,,,,,,,,,,,
2/8/1994,1,12,20,28,36,,,,,,,,,,,,,,
2/4/1994,5,19,21,24,36,,,,,,,,,,,,,,
2/1/1994,2,5,11,21,38,,,,,,,,,,,,,,
1/28/1994,7,9,18,20,36,,,,,,,,,,,,,,
1/25/1994,18,23,26,34,35,,,,,,,,,,,,,,
1/21/1994,5,18,29,30,32,,,,,,,,,,,,,,
1/18/1994,3,9,10,24,28,,,,,,,,,,,,,,
1/14/1994,20,22,25,27,31,,,,,,,,,,,,,,
1/11/1994,1,3,24,26,36,,,,,,,,,,,,,,
1/7/1994,4,13,26,32,35,,,,,,,,,,,,,,
1/4/1994,6,10,22,24,28,,,,,,,,,,,,,,
12/31/1993,5,20,24,35,38,,,,,,,,,,,,,,
12/28/1993,2,3,5,11,14,,,,,,,,,,,,,,
12/24/1993,16,32,34,37,39,,,,,,,,,,,,,,
12/21/1993,2,7,29,33,35,,,,,,,,,,,,,,
12/17/1993,13,15,30,33,39,,,,,,,,,,,,,,
12/14/1993,8,10,15,27,33,,,,,,,,,,,,,,
12/10/1993,5,7,9,37,38,,,,,,,,,,,,,,
12/7/1993,17,19,26,28,32,,,,,,,,,,,,,,
12/3/1993,2,4,9,22,38,,,,,,,,,,,,,,
11/30/1993,2,5,9,13,14,,,,,,,,,,,,,,
11/26/1993,1,24,28,31,37,,,,,,,,,,,,,,
11/23/1993,10,14,26,31,39,,,,,,,,,,,,,,
11/19/1993,6,8,10,38,39,,,,,,,,,,,,,,
11/16/1993,5,18,24,35,39,,,,,,,,,,,,,,
11/12/1993,6,19,30,31,32,,,,,,,,,,,,,,
11/9/1993,15,17,22,30,34,,,,,,,,,,,,,,
11/5/1993,2,3,16,20,35,,,,,,,,,,,,,,
11/2/1993,6,10,25,32,37,,,,,,,,,,,,,,
10/29/1993,19,26,28,33,34,,,,,,,,,,,,,,
10/26/1993,4,5,12,35,38,,,,,,,,,,,,,,
10/22/1993,13,17,20,29,39,,,,,,,,,,,,,,
10/19/1993,7,8,16,17,31,,,,,,,,,,,,,,
10/15/1993,1,7,16,24,35,,,,,,,,,,,,,,
10/12/1993,7,11,17,18,32,,,,,,,,,,,,,,
10/8/1993,3,7,8,11,34,,,,,,,,,,,,,,
10/5/1993,11,19,20,22,36,,,,,,,,,,,,,,
10/1/1993,4,8,20,26,33,,,,,,,,,,,,,,
9/28/1993,6,10,12,35,37,,,,,,,,,,,,,,
9/24/1993,1,22,25,26,31,,,,,,,,,,,,,,
9/21/1993,1,8,14,19,36,,,,,,,,,,,,,,
9/17/1993,3,19,26,27,30,,,,,,,,,,,,,,
9/14/1993,8,16,20,36,39,,,,,,,,,,,,,,
9/10/1993,9,10,21,25,37,,,,,,,,,,,,,,
9/7/1993,11,27,33,34,36,,,,,,,,,,,,,,
9/3/1993,11,21,24,29,32,,,,,,,,,,,,,,
8/31/1993,3,10,22,27,34,,,,,,,,,,,,,,
8/27/1993,2,6,8,32,36,,,,,,,,,,,,,,
8/24/1993,25,26,33,38,39,,,,,,,,,,,,,,
8/20/1993,2,32,33,34,37,,,,,,,,,,,,,,
8/17/1993,15,25,26,30,38,,,,,,,,,,,,,,
8/13/1993,4,5,9,18,37,,,,,,,,,,,,,,
8/10/1993,7,8,25,29,31,,,,,,,,,,,,,,
8/6/1993,1,3,16,34,39,,,,,,,,,,,,,,
8/3/1993,3,14,24,31,38,,,,,,,,,,,,,,
7/30/1993,6,7,27,35,38,,,,,,,,,,,,,,
7/27/1993,3,5,12,20,29,,,,,,,,,,,,,,
7/23/1993,2,16,26,30,39,,,,,,,,,,,,,,
7/20/1993,2,16,23,27,29,,,,,,,,,,,,,,
7/16/1993,3,13,16,22,35,,,,,,,,,,,,,,
7/13/1993,7,9,17,22,36,,,,,,,,,,,,,,
7/9/1993,5,9,10,21,38,,,,,,,,,,,,,,
7/6/1993,22,30,32,34,35,,,,,,,,,,,,,,
7/2/1993,1,13,20,29,30,,,,,,,,,,,,,,
6/29/1993,3,23,28,36,38,,,,,,,,,,,,,,
6/25/1993,5,8,14,20,25,,,,,,,,,,,,,,
6/22/1993,7,10,11,29,31,,,,,,,,,,,,,,
6/18/1993,5,13,16,29,34,,,,,,,,,,,,,,
6/15/1993,3,21,26,27,30,,,,,,,,,,,,,,
6/11/1993,4,19,23,35,37,,,,,,,,,,,,,,
6/8/1993,5,14,15,33,36,,,,,,,,,,,,,,
6/4/1993,3,17,18,22,32,,,,,,,,,,,,,,
6/1/1993,7,9,11,18,23,,,,,,,,,,,,,,
5/28/1993,3,25,28,32,39,,,,,,,,,,,,,,
5/25/1993,1,8,9,19,30,,,,,,,,,,,,,,
5/21/1993,14,20,21,22,28,,,,,,,,,,,,,,
5/18/1993,8,11,16,18,26,,,,,,,,,,,,,,
5/14/1993,2,3,4,5,23,,,,,,,,,,,,,,
5/11/1993,9,15,18,26,34,,,,,,,,,,,,,,
5/7/1993,13,16,27,30,38,,,,,,,,,,,,,,
5/4/1993,5,6,9,21,38,,,,,,,,,,,,,,
4/30/1993,1,3,9,26,37,,,,,,,,,,,,,,
4/27/1993,13,17,20,27,31,,,,,,,,,,,,,,
4/23/1993,5,9,28,29,30,,,,,,,,,,,,,,
4/20/1993,11,16,20,21,24,,,,,,,,,,,,,,
4/16/1993,3,6,24,28,35,,,,,,,,,,,,,,
4/13/1993,6,20,32,35,37,,,,,,,,,,,,,,
4/9/1993,6,13,15,23,31,,,,,,,,,,,,,,
4/6/1993,5,8,15,18,26,,,,,,,,,,,,,,
4/2/1993,6,21,22,26,33,,,,,,,,,,,,,,
3/30/1993,5,8,10,33,38,,,,,,,,,,,,,,
3/26/1993,3,13,23,26,27,,,,,,,,,,,,,,
3/23/1993,2,4,7,11,16,,,,,,,,,,,,,,
3/19/1993,9,19,29,33,34,,,,,,,,,,,,,,
3/16/1993,6,11,12,19,37,,,,,,,,,,,,,,
3/12/1993,2,5,21,24,28,,,,,,,,,,,,,,
3/9/1993,10,15,17,24,25,,,,,,,,,,,,,,
3/5/1993,4,6,11,21,25,,,,,,,,,,,,,,
3/2/1993,4,7,12,21,30,,,,,,,,,,,,,,
2/26/1993,2,12,23,27,35,,,,,,,,,,,,,,
2/23/1993,4,10,16,18,34,,,,,,,,,,,,,,
2/19/1993,2,6,14,34,35,,,,,,,,,,,,,,
2/16/1993,7,13,32,34,38,,,,,,,,,,,,,,
2/12/1993,3,7,13,20,22,,,,,,,,,,,,,,
2/9/1993,13,14,18,22,28,,,,,,,,,,,,,,
2/5/1993,22,30,35,38,39,,,,,,,,,,,,,,
2/2/1993,5,7,9,13,33,,,,,,,,,,,,,,
1/29/1993,1,6,12,26,31,,,,,,,,,,,,,,
1/26/1993,1,5,8,36,39,,,,,,,,,,,,,,
1/22/1993,10,19,22,31,39,,,,,,,,,,,,,,
1/19/1993,4,16,18,33,38,,,,,,,,,,,,,,
1/15/1993,2,19,24,30,39,,,,,,,,,,,,,,
1/12/1993,10,21,29,31,37,,,,,,,,,,,,,,
1/8/1993,3,14,16,25,39,,,,,,,,,,,,,,
1/5/1993,6,22,31,32,34,,,,,,,,,,,,,,
1/1/1993,12,14,21,24,32,,,,,,,,,,,,,,
12/29/1992,2,6,15,19,38,,,,,,,,,,,,,,
12/24/1992,7,23,24,25,37,,,,,,,,,,,,,,
12/22/1992,13,15,23,26,32,,,,,,,,,,,,,,
12/18/1992,17,21,25,32,35,,,,,,,,,,,,,,
12/15/1992,8,10,14,16,38,,,,,,,,,,,,,,
12/11/1992,3,7,24,31,32,,,,,,,,,,,,,,
12/8/1992,4,21,24,26,33,,,,,,,,,,,,,,
12/4/1992,19,21,23,28,33,,,,,,,,,,,,,,
12/1/1992,20,30,31,33,36,,,,,,,,,,,,,,
11/27/1992,16,17,20,29,30,,,,,,,,,,,,,,
11/24/1992,8,9,13,21,25,,,,,,,,,,,,,,
11/20/1992,6,11,24,29,37,,,,,,,,,,,,,,
11/17/1992,3,8,15,17,39,,,,,,,,,,,,,,
11/13/1992,7,10,25,35,37,,,,,,,,,,,,,,
11/10/1992,6,9,33,34,37,,,,,,,,,,,,,,
11/6/1992,1,6,11,27,30,,,,,,,,,,,,,,
11/3/1992,3,6,11,19,21,,,,,,,,,,,,,,
10/30/1992,6,11,19,21,28,,,,,,,,,,,,,,
10/27/1992,5,15,20,21,28,,,,,,,,,,,,,,
10/23/1992,7,9,11,36,39,,,,,,,,,,,,,,
10/20/1992,6,16,21,32,38,,,,,,,,,,,,,,
10/16/1992,18,23,25,29,35,,,,,,,,,,,,,,
10/13/1992,9,11,17,23,24,,,,,,,,,,,,,,
10/9/1992,5,6,27,33,38,,,,,,,,,,,,,,
10/6/1992,2,13,15,21,25,,,,,,,,,,,,,,
10/2/1992,7,18,19,29,30,,,,,,,,,,,,,,
9/29/1992,11,15,19,21,36,,,,,,,,,,,,,,
9/25/1992,4,11,17,24,25,,,,,,,,,,,,,,
9/22/1992,4,18,19,24,36,,,,,,,,,,,,,,
9/18/1992,5,9,16,18,35,,,,,,,,,,,,,,
9/15/1992,2,8,30,35,39,,,,,,,,,,,,,,
9/11/1992,2,11,13,17,27,,,,,,,,,,,,,,
9/8/1992,4,5,15,27,28,,,,,,,,,,,,,,
9/4/1992,4,8,26,35,37,,,,,,,,,,,,,,
9/1/1992,6,17,18,25,38,,,,,,,,,,,,,,
8/28/1992,3,14,20,34,39,,,,,,,,,,,,,,
8/25/1992,6,20,27,33,38,,,,,,,,,,,,,,
8/21/1992,2,4,6,31,33,,,,,,,,,,,,,,
8/18/1992,3,6,10,32,38,,,,,,,,,,,,,,
8/14/1992,16,19,21,36,38,,,,,,,,,,,,,,
8/11/1992,7,25,26,32,39,,,,,,,,,,,,,,
8/7/1992,14,16,26,28,34,,,,,,,,,,,,,,
8/4/1992,7,10,16,19,28,,,,,,,,,,,,,,
7/31/1992,3,4,25,37,39,,,,,,,,,,,,,,
7/28/1992,6,7,20,24,32,,,,,,,,,,,,,,
7/24/1992,2,3,14,18,23,,,,,,,,,,,,,,
7/21/1992,3,13,19,30,31,,,,,,,,,,,,,,
7/17/1992,1,14,19,31,39,,,,,,,,,,,,,,
7/14/1992,3,11,13,18,38,,,,,,,,,,,,,,
7/10/1992,24,28,34,38,39,,,,,,,,,,,,,,
7/7/1992,8,22,26,35,37,,,,,,,,,,,,,,
7/3/1992,1,2,10,11,35,,,,,,,,,,,,,,
6/30/1992,2,14,19,29,34,,,,,,,,,,,,,,
6/26/1992,6,15,22,25,29,,,,,,,,,,,,,,
6/23/1992,4,8,10,12,26,,,,,,,,,,,,,,
6/19/1992,3,12,18,28,38,,,,,,,,,,,,,,
6/16/1992,3,6,28,29,37,,,,,,,,,,,,,,
6/12/1992,16,22,24,29,39,,,,,,,,,,,,,,
6/5/1992,3,8,15,28,39,,,,,,,,,,,,,,
5/29/1992,5,6,12,16,24,,,,,,,,,,,,,,
5/22/1992,14,16,18,29,36,,,,,,,,,,,,,,
5/15/1992,12,14,20,31,35,,,,,,,,,,,,,,
5/8/1992,7,16,22,25,27,,,,,,,,,,,,,,
5/1/1992,9,15,21,22,25,,,,,,,,,,,,,,
4/24/1992,8,14,19,27,31,,,,,,,,,,,,,,
4/17/1992,6,8,17,26,31,,,,,,,,,,,,,,
4/10/1992,3,9,16,17,38,,,,,,,,,,,,,,
4/3/1992,1,9,17,20,26,,,,,,,,,,,,,,
3/27/1992,13,17,22,26,31,,,,,,,,,,,,,,
3/20/1992,8,12,13,38,39,,,,,,,,,,,,,,
3/13/1992,2,18,23,26,39,,,,,,,,,,,,,,
3/6/1992,6,11,15,16,32,,,,,,,,,,,,,,
2/28/1992,17,22,28,35,37,,,,,,,,,,,,,,
2/21/1992,1,14,16,21,32,,,,,,,,,,,,,,
2/14/1992,26,28,33,35,37,,,,,,,,,,,,,,
2/7/1992,1,30,33,34,39,,,,,,,,,,,,,,
1/31/1992,1,7,8,18,37,,,,,,,,,,,,,,
1/24/1992,3,6,15,27,36,,,,,,,,,,,,,,
1/17/1992,12,15,20,36,39,,,,,,,,,,,,,,
4/26/2021,1,7,12,31,34,,,,,,,,,,,,,,
4/27/2021,3,18,21,24,31,,,,,,,,,,,,,,
4/28/2021,4,6,17,24,37,,,,,,,,,,,,,,
4/29/2021,1,8,16,33,36,,,,,,,,,,,,,,
4/30/2021,8,10,23,24,39,,,,,,,,,,,,,,
5/1/2021,4,6,14,16,32,,,,,,,,,,,,,,
5/2/2021,9,15,16,31,32,,,,,,,,,,,,,,
5/3/2021,3,12,22,27,36,,,,,,,,,,,,,,
5/4/2021,3,6,15,18,19,,,,,,,,,,,,,,
5/5/2021,1,4,5,9,18,,,,,,,,,,,,,,
5/6/2021,2,24,31,34,35,,,,,,,,,,,,,,
5/7/2021,3,8,19,22,25,,,,,,,,,,,,,,
5/8/2021,9,19,20,21,30,,,,,,,,,,,,,,
5/9/2021,3,4,10,11,36,,,,,,,,,,,,,,
5/10/2021,4,14,25,27,32,,,,,,,,,,,,,,
5/11/2021,4,14,27,29,31,,,,,,,,,,,,,,
5/12/2021,9,11,12,23,35,,,,,,,,,,,,,,
5/13/2021,2,4,10,13,37,,,,,,,,,,,,,,
5/14/2021,9,11,15,27,28,,,,,,,,,,,,,,
5/15/2021,4,21,30,34,39,,,,,,,,,,,,,,
5/16/2021,1,7,20,29,35,,,,,,,,,,,,,,
5/17/2021,9,14,20,25,30,,,,,,,,,,,,,,
5/18/2021,8,9,16,27,38,,,,,,,,,,,,,,
5/19/2021,5,6,8,24,25,,,,,,,,,,,,,,
5/20/2021,7,20,28,36,37,,,,,,,,,,,,,,
5/21/2021,18,20,27,34,36,,,,,,,,,,,,,,
5/22/2021,15,28,30,32,36,,,,,,,,,,,,,,
5/23/2021,1,2,11,25,39,,,,,,,,,,,,,,
5/24/2021,2,19,27,32,33,,,,,,,,,,,,,,
5/25/2021,13,18,25,37,38,,,,,,,,,,,,,,
5/26/2021,1,7,12,27,36,,,,,,,,,,,,,,
5/27/2021,15,18,27,31,36,,,,,,,,,,,,,,
5/28/2021,3,9,26,35,36,,,,,,,,,,,,,,
5/29/2021,8,11,16,24,37,,,,,,,,,,,,,,
5/30/2021,11,28,31,33,36,,,,,,,,,,,,,,
5/31/2021,3,15,19,31,33,,,,,,,,,,,,,,
6/1/2021,9,19,21,24,26,,,,,,,,,,,,,,
6/2/2021,15,18,25,30,38,,,,,,,,,,,,,,
6/3/2021,3,6,11,22,25,,,,,,,,,,,,,,
6/4/2021,1,15,20,27,38,,,,,,,,,,,,,,
6/5/2021,6,9,21,33,36,,,,,,,,,,,,,,
6/6/2021,12,16,18,26,28,,,,,,,,,,,,,,
6/7/2021,1,3,5,13,17,,,,,,,,,,,,,,
6/8/2021,3,9,19,27,34,,,,,,,,,,,,,,
6/9/2021,1,6,19,24,28,,,,,,,,,,,,,,
6/10/2021,5,9,12,15,16,,,,,,,,,,,,,,
6/11/2021,5,7,18,22,23,,,,,,,,,,,,,,
6/13/2021,26,29,31,37,39,,,,,,,,,,,,,,
6/14/2021,12,22,23,30,33,,,,,,,,,,,,,,
6/12/2021,11,16,17,32,34,,,,,,,,,,,,,,
6/15/2021,4,16,20,25,38,,,,,,,,,,,,,,
6/16/2021,4,11,18,22,27,,,,,,,,,,,,,,
6/17/2021,1,14,17,21,24,,,,,,,,,,,,,,
6/18/2021,13,15,28,32,33,,,,,,,,,,,,,,
6/19/2021,14,22,29,34,36,,,,,,,,,,,,,,
6/20/2021,18,27,28,33,37,,,,,,,,,,,,,,
6/21/2021,4,11,13,21,22,,,,,,,,,,,,,,
6/22/2021,9,14,19,37,38,,,,,,,,,,,,,,
6/23/2021,1,4,24,33,35,,,,,,,,,,,,,,
6/24/2021,3,12,17,19,30,,,,,,,,,,,,,,
6/25/2021,6,26,29,32,36,,,,,,,,,,,,,,
6/26/2021,2,21,22,28,39,,,,,,,,,,,,,,
6/27/2021,4,14,15,16,20,,,,,,,,,,,,,,
6/28/2021,3,4,13,18,30,,,,,,,,,,,,,,
6/29/2021,5,11,14,27,37,,,,,,,,,,,,,,
6/30/2021,3,6,20,33,34,,,,,,,,,,,,,,
7/1/2021,24,32,34,37,38,,,,,,,,,,,,,,
7/2/2021,2,9,14,17,35,,,,,,,,,,,,,,
7/3/2021,12,21,25,37,39,,,,,,,,,,,,,,
7/4/2021,19,24,29,32,33,,,,,,,,,,,,,,
7/5/2021,7,10,11,16,17,,,,,,,,,,,,,,
7/6/2021,2,6,19,25,39,,,,,,,,,,,,,,
7/7/2021,3,4,21,33,34,,,,,,,,,,,,,,
7/8/2021,5,14,30,32,35,,,,,,,,,,,,,,
7/9/2021,6,7,12,23,26,,,,,,,,,,,,,,
7/10/2021,3,7,21,22,28,,,,,,,,,,,,,,
7/11/2021,1,4,25,30,31,,,,,,,,,,,,,,
7/12/2021,7,14,20,28,37,,,,,,,,,,,,,,
7/13/2021,10,11,16,24,27,,,,,,,,,,,,,,
7/14/2021,4,10,16,28,31,,,,,,,,,,,,,,
7/15/2021,21,22,29,33,36,,,,"1138 rows, 5 numbers, 5690 total",,,,,,,,,,
7/16/2021,1,5,11,31,38,,,,Range 1 to 39,,,,,,,,,,
7/17/2021,5,10,32,34,37,,,,,,,,,,,,,,
7/18/2021,15,21,29,30,35,,,,COUNTS,EXPECTED,Chi Square,SUM Chi Square,df,p Val,,,,,
7/19/2021,8,19,24,32,35,,,1,137,146,0.554794521,37.79452055,38,0.478870753,,,,,
7/20/2021,1,7,21,30,38,,,2,145,,0.006849315,,,,,,,,
7/21/2021,5,15,30,33,38,,,3,152,,0.246575342,,,,,,,,
7/22/2021,3,14,16,19,32,,,4,152,,0.246575342,,,,,,,,
